 .,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
61,AS,Assam,AS_Karbi Anglong,Karbi Anglong,9157,8476,552,129,0,0,0,0,0,,
62,AS,Assam,AS_Karimganj,Karimganj,10322,9264,955,103,0,0,0,0,0,,
63,AS,Assam,AS_Kokrajhar,Kokrajhar,7188,6756,353,79,0,0,0,0,0,,
64,AS,Assam,AS_Lakhimpur,Lakhimpur,19119,17856,1135,128,0,0,0,0,0,,
65,AS,Assam,AS_Majuli,Majuli,2395,2300,80,15,0,0,0,0,0,,
66,AS,Assam,AS_Morigaon,Morigaon,15458,14817,557,84,0,0,0,0,0,,
67,AS,Assam,AS_Nagaon,Nagaon,28503,25766,2506,231,0,0,0,0,0,,
68,AS,Assam,AS_Nalbari,Nalbari,13380,12410,828,142,0,0,0,0,0,,
0,AS,Assam,AS_Other State,Other State,192,191,1,0,0,0,0,0,0,,
69,AS,Assam,AS_Sivasagar,Sivasagar,14557,13877,473,207,0,0,0,0,0,,
70,AS,Assam,AS_Sonitpur,Sonitpur,24571,22561,1727,283,0,0,0,0,0,,
71,AS,Assam,AS_South Salmara Mankachar,South Salmara Mankachar,2190,2126,47,17,0,0,0,0,0,,
72,AS,Assam,AS_Tinsukia,Tinsukia,24088,22013,1798,277,0,0,0,0,0,,
73,AS,Assam,AS_Udalguri,Udalguri,7589,6836,666,87,0,0,0,0,0,,
74,AS,Assam,AS_West Karbi Anglong,West Karbi Anglong,1730,1687,37,6,0,0,0,0,0,,
75,BR,Bihar,BR_Araria,Araria,16105,2,15963,140,0,0,0,0,0,,
76,BR,Bihar,BR_Arwal,Arwal,8219,6,8104,109,0,0,0,0,0,,
77,BR,Bihar,BR_Aurangabad,Aurangabad,21281,5,21197,79,0,0,0,0,0,,
78,BR,Bihar,BR_Banka,Banka,8766,4,8649,113,0,0,0,0,0,,
79,BR,Bihar,BR_Begusarai,Begusarai,31407,6,30838,563,0,0,0,0,0,,
80,BR,Bihar,BR_Bhagalpur,Bhagalpur,28969,5,28602,362,0,0,0,0,0,,
81,BR,Bihar,BR_Bhojpur,Bhojpur,11920,6,11674,240,0,0,0,0,0,,
82,BR,Bihar,BR_Buxar,Buxar,10376,4,10153,219,0,0,0,0,0,,
83,BR,Bihar,BR_Darbhanga,Darbhanga,13496,13,13112,371,0,0,0,0,0,,
101,BR,Bihar,BR_East Champaran,East Champaran,21069,11,20522,536,0,0,0,0,0,,
84,BR,Bihar,BR_Gaya,Gaya,37159,9,36777,373,0,0,0,0,0,,
85,BR,Bihar,BR_Gopalganj,Gopalganj,17838,5,17573,260,0,0,0,0,0,,
86,BR,Bihar,BR_Jamui,Jamui,11005,1,10884,120,0,0,0,0,0,,
87,BR,Bihar,BR_Jehanabad,Jehanabad,11847,1,11602,244,0,0,0,0,0,,
88,BR,Bihar,BR_Kaimur,Kaimur,5639,2,5490,147,0,0,0,0,0,,
89,BR,Bihar,BR_Katihar,Katihar,19925,22,19634,269,0,0,0,0,0,,
90,BR,Bihar,BR_Khagaria,Khagaria,10661,0,10496,165,0,0,0,0,0,,
91,BR,Bihar,BR_Kishanganj,Kishanganj,11294,2,11185,107,0,0,0,0,0,,
92,BR,Bihar,BR_Lakhisarai,Lakhisarai,8605,1,8501,103,0,0,0,0,0,,
93,BR,Bihar,BR_Madhepura,Madhepura,15085,11,14959,115,0,0,0,0,0,,
94,BR,Bihar,BR_Madhubani,Madhubani,20081,5,19687,389,0,0,0,0,0,,
95,BR,Bihar,BR_Munger,Munger,17839,1,17565,273,0,0,0,0,0,,
96,BR,Bihar,BR_Muzaffarpur,Muzaffarpur,36151,5,35517,629,0,0,0,0,0,,
97,BR,Bihar,BR_Nalanda,Nalanda,25486,1,25011,474,0,0,0,0,0,,
98,BR,Bihar,BR_Nawada,Nawada,11072,3,10811,258,0,0,0,0,0,,
100,BR,Bihar,BR_Patna,Patna,180406,143,177423,2840,0,0,0,0,0,,
102,BR,Bihar,BR_Purnia,Purnia,27961,8,27721,232,0,0,0,0,0,,
103,BR,Bihar,BR_Rohtas,Rohtas,15440,1,15165,274,0,0,0,0,0,,
104,BR,Bihar,BR_Saharsa,Saharsa,20160,29,19934,197,0,0,0,0,0,,
105,BR,Bihar,BR_Samastipur,Samastipur,25000,11,24729,260,0,0,0,0,0,,
106,BR,Bihar,BR_Saran,Saran,26166,4,25902,260,0,0,0,0,0,,
107,BR,Bihar,BR_Sheikhpura,Sheikhpura,8025,9,7911,105,0,0,0,0,0,,
108,BR,Bihar,BR_Sheohar,Sheohar,4732,1,4679,52,0,0,0,0,0,,
109,BR,Bihar,BR_Sitamarhi,Sitamarhi,10538,10,10398,130,0,0,0,0,0,,
110,BR,Bihar,BR_Siwan,Siwan,16522,4,16231,287,0,0,0,0,0,,
111,BR,Bihar,BR_Supaul,Supaul,18216,6,18053,157,0,0,0,0,0,,
112,BR,Bihar,BR_Vaishali,Vaishali,22420,10,22001,408,1,0,0,0,0,,
99,BR,Bihar,BR_West Champaran,West Champaran,23023,12,22616,395,0,0,0,0,0,,
113,CH,Chandigarh,CH_Chandigarh,Chandigarh,91665,176,90325,1164,0,0,0,0,0,,
0,CT,Chhattisgarh,CT_Other State,Other State,852,0,721,131,0,0,0,0,0,,
114,CT,Chhattisgarh,CT_Balod,Balod,29393,18,28967,408,0,0,0,0,0,,
115,CT,Chhattisgarh,CT_Baloda Bazar,Baloda Bazar,45232,163,44573,496,0,0,0,0,0,,
116,CT,Chhattisgarh,CT_Balrampur,Balrampur,22245,107,22017,121,0,0,0,0,0,,
117,CT,Chhattisgarh,CT_Bametara,Bametara,21629,122,21259,248,0,0,0,0,0,,
118,CT,Chhattisgarh,CT_Bastar,Bastar,24114,36,23879,199,0,0,0,0,0,,
119,CT,Chhattisgarh,CT_Bijapur,Bijapur,9749,28,9664,57,0,0,0,0,0,,
120,CT,Chhattisgarh,CT_Bilaspur,Bilaspur,75781,157,74388,1236,0,0,0,0,0,,
121,CT,Chhattisgarh,CT_Dakshin Bastar Dantewada,Dakshin Bastar Dantewada,12102,9,12066,27,0,0,0,0,0,,
122,CT,Chhattisgarh,CT_Dhamtari,Dhamtari,31568,78,30930,560,0,0,0,0,0,,
123,CT,Chhattisgarh,CT_Durg,Durg,116052,127,114030,1895,0,0,0,0,0,,
124,CT,Chhattisgarh,CT_Gariaband,Gariaband,20547,6,20345,196,0,0,0,0,0,,
125,CT,Chhattisgarh,CT_Janjgir Champa,Janjgir Champa,63449,29,62558,862,0,0,0,0,0,,
126,CT,Chhattisgarh,CT_Jashpur,Jashpur,31394,44,31135,215,0,0,0,0,0,,
127,CT,Chhattisgarh,CT_Kabeerdham,Kabeerdham,24709,77,24363,269,0,0,0,0,0,,
128,CT,Chhattisgarh,CT_Kondagaon,Kondagaon,15868,63,15703,102,0,0,0,0,0,,
129,CT,Chhattisgarh,CT_Korba,Korba,62926,99,62227,600,0,0,0,0,0,,
130,CT,Chhattisgarh,CT_Koriya,Koriya,29415,57,29177,181,0,0,0,0,0,,
131,CT,Chhattisgarh,CT_Mahasamund,Mahasamund,33020,18,32627,375,0,0,0,0,0,,
132,CT,Chhattisgarh,CT_Mungeli,Mungeli,25959,55,25735,169,0,0,0,0,0,,
133,CT,Chhattisgarh,CT_Narayanpur,Narayanpur,4930,11,4905,14,0,0,0,0,0,,
134,CT,Chhattisgarh,CT_Raigarh,Raigarh,73376,70,72312,994,0,0,0,0,0,,
135,CT,Chhattisgarh,CT_Raipur,Raipur,193581,340,190005,3236,0,0,0,0,0,,
136,CT,Chhattisgarh,CT_Rajnandgaon,Rajnandgaon,63012,77,62388,547,0,0,0,0,0,,
137,CT,Chhattisgarh,CT_Sukma,Sukma,8968,0,8947,21,0,0,0,0,0,,
138,CT,Chhattisgarh,CT_Surajpur,Surajpur,31824,128,31467,229,0,0,0,0,0,,
139,CT,Chhattisgarh,CT_Surguja,Surguja,37498,62,37186,250,0,0,0,0,0,,
140,CT,Chhattisgarh,CT_Uttar Bastar Kanker,Uttar Bastar Kanker,27970,57,27676,237,0,0,0,0,0,,
766,CT,Chhattisgarh,CT_Gaurela Pendra Marwahi,Gaurela Pendra Marwahi,13160,23,12989,148,0,0,0,0,0,,
144,DL,Delhi,DL_Central Delhi,Central Delhi,184,184,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
145,DL,Delhi,DL_East Delhi,East Delhi,38,38,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
146,DL,Delhi,DL_New Delhi,New Delhi,37,37,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
147,DL,Delhi,DL_North Delhi,North Delhi,60,60,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
148,DL,Delhi,DL_North East Delhi,North East Delhi,25,25,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
149,DL,Delhi,DL_North West Delhi,North West Delhi,32,31,0,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
150,DL,Delhi,DL_Shahdara,Shahdara,48,48,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
151,DL,Delhi,DL_South Delhi,South Delhi,70,70,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
152,DL,Delhi,DL_South East Delhi,South East Delhi,130,130,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
153,DL,Delhi,DL_South West Delhi,South West Delhi,42,42,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
154,DL,Delhi,DL_West Delhi,West Delhi,122,122,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
0,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Other State,Other State,0,0,0,0,0,0,0,0,0,,
141,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Dadra and Nagar Haveli,Dadra and Nagar Haveli,6310,3,6299,3,5,0,0,0,0,,
142,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Daman,Daman,3853,0,3826,1,26,0,0,0,0,,
143,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Diu,Diu,1275,0,1274,0,1,0,0,0,0,,
0,GA,Goa,GA_Other State,Other State,200,9,190,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
155,GA,Goa,GA_North Goa,North Goa,2668,1639,964,65,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
156,GA,Goa,GA_South Goa,South Goa,3511,1978,1407,126,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
0,GJ,Gujarat,GJ_Other State,Other State,162,0,159,3,0,0,0,0,0,,
157,GJ,Gujarat,GJ_Ahmedabad,Ahmedabad,383621,1059,378945,3617,0,0,0,0,0,,
158,GJ,Gujarat,GJ_Amreli,Amreli,12894,9,12780,105,0,0,0,0,0,,
159,GJ,Gujarat,GJ_Anand,Anand,15410,43,15314,53,0,0,0,0,0,,
160,GJ,Gujarat,GJ_Aravalli,Aravalli,5727,39,5607,81,0,0,0,0,0,,
161,GJ,Gujarat,GJ_Banaskantha,Banaskantha,18264,97,18001,166,0,0,0,0,0,,
162,GJ,Gujarat,GJ_Bharuch,Bharuch,17275,13,17111,151,0,0,0,0,0,,
163,GJ,Gujarat,GJ_Bhavnagar,Bhavnagar,29226,18,28846,362,0,0,0,0,0,,
164,GJ,Gujarat,GJ_Botad,Botad,2356,0,2308,48,0,0,0,0,0,,
165,GJ,Gujarat,GJ_Chhota Udaipur,Chhota Udaipur,3754,12,3704,38,0,0,0,0,0,,
167,GJ,Gujarat,GJ_Dahod,Dahod,11269,39,11185,45,0,0,0,0,0,,
187,GJ,Gujarat,GJ_Dang,Dang,1212,23,1171,18,0,0,0,0,0,,
166,GJ,Gujarat,GJ_Devbhumi Dwarka,Devbhumi Dwarka,5177,8,5080,89,0,0,0,0,0,,
168,GJ,Gujarat,GJ_Gandhinagar,Gandhinagar,34949,177,34549,223,0,0,0,0,0,,
169,GJ,Gujarat,GJ_Gir Somnath,Gir Somnath,9744,8,9669,67,0,0,0,0,0,,
170,GJ,Gujarat,GJ_Jamnagar,Jamnagar,41816,37,41260,519,0,0,0,0,0,,
171,GJ,Gujarat,GJ_Junagadh,Junagadh,22756,0,22484,272,0,0,0,0,0,,
173,GJ,Gujarat,GJ_Kheda,Kheda,14668,17,14597,54,0,0,0,0,0,,
172,GJ,Gujarat,GJ_Kutch,Kutch,18971,25,18800,146,0,0,0,0,0,,
175,GJ,Gujarat,GJ_Mahisagar,Mahisagar,8864,4,8785,75,0,0,0,0,0,,
174,GJ,Gujarat,GJ_Mehsana,Mehsana,30978,38,30746,194,0,0,0,0,0,,
176,GJ,Gujarat,GJ_Morbi,Morbi,10749,29,10625,95,0,0,0,0,0,,
177,GJ,Gujarat,GJ_Narmada,Narmada,6640,0,6625,15,0,0,0,0,0,,
178,GJ,Gujarat,GJ_Navsari,Navsari,11888,17,11831,40,0,0,0,0,0,,
179,GJ,Gujarat,GJ_Panchmahal,Panchmahal,13540,24,13433,83,0,0,0,0,0,,
180,GJ,Gujarat,GJ_Patan,Patan,16220,71,16020,129,0,0,0,0,0,,
181,GJ,Gujarat,GJ_Porbandar,Porbandar,4184,0,4159,25,0,0,0,0,0,,
182,GJ,Gujarat,GJ_Rajkot,Rajkot,84499,131,83571,797,0,0,0,0,0,,
183,GJ,Gujarat,GJ_Sabarkantha,Sabarkantha,11753,20,11570,163,0,0,0,0,0,,
184,GJ,Gujarat,GJ_Surat,Surat,204881,195,202609,2077,0,0,0,0,0,,
185,GJ,Gujarat,GJ_Surendranagar,Surendranagar,10075,14,9922,139,0,0,0,0,0,,
186,GJ,Gujarat,GJ_Tapi,Tapi,5764,29,5705,30,0,0,0,0,0,,
188,GJ,Gujarat,GJ_Vadodara,Vadodara,139760,732,138118,910,0,0,0,0,0,,
189,GJ,Gujarat,GJ_Valsad,Valsad,12828,14,12724,90,0,0,0,0,0,,
212,HP,Himachal Pradesh,HP_Bilaspur,Bilaspur,18157,91,17970,95,1,0,0,0,0,,
213,HP,Himachal Pradesh,HP_Chamba,Chamba,15785,142,15472,169,2,0,0,0,0,,
214,HP,Himachal Pradesh,HP_Hamirpur,Hamirpur,23187,200,22660,326,1,0,0,0,0,,
215,HP,Himachal Pradesh,HP_Kangra,Kangra,63226,417,61562,1241,6,0,0,0,0,,
216,HP,Himachal Pradesh,HP_Kinnaur,Kinnaur,4415,8,4367,40,0,0,0,0,0,,
217,HP,Himachal Pradesh,HP_Kullu,Kullu,11931,20,11746,162,3,0,0,0,0,,
218,HP,Himachal Pradesh,HP_Lahaul and Spiti,Lahaul and Spiti,3152,9,3125,18,0,0,0,0,0,,
219,HP,Himachal Pradesh,HP_Mandi,Mandi,38596,105,37990,501,0,0,0,0,0,,
220,HP,Himachal Pradesh,HP_Shimla,Shimla,35481,163,34604,710,4,0,0,0,0,,
221,HP,Himachal Pradesh,HP_Sirmaur,Sirmaur,19806,74,19511,221,0,0,0,0,0,,
222,HP,Himachal Pradesh,HP_Solan,Solan,30548,149,30064,335,0,0,0,0,0,,
223,HP,Himachal Pradesh,HP_Una,Una,18640,93,18268,277,2,0,0,0,0,,
0,HR,Haryana,HR_Foreign Evacuees,Foreign Evacuees,0,0,0,0,0,0,0,0,0,,
190,HR,Haryana,HR_Ambala,Ambala,40694,100,40053,541,0,0,0,0,0,,
191,HR,Haryana,HR_Bhiwani,Bhiwani,26364,70,25631,663,0,0,0,0,0,,
192,HR,Haryana,HR_Charkhi Dadri,Charkhi Dadri,7349,65,7139,145,0,0,0,0,0,,
193,HR,Haryana,HR_Faridabad,Faridabad,126659,298,125622,739,0,0,0,0,0,,
194,HR,Haryana,HR_Fatehabad,Fatehabad,20021,30,19493,498,0,0,0,0,0,,
195,HR,Haryana,HR_Gurugram,Gurugram,258340,1002,256343,995,0,0,0,0,0,,
196,HR,Haryana,HR_Hisar,Hisar,61704,84,60450,1170,0,0,0,0,0,,
0,HR,Haryana,HR_Italians,Italians,0,0,0,0,0,0,0,0,0,,
197,HR,Haryana,HR_Jhajjar,Jhajjar,23386,63,22982,341,0,0,0,0,0,,
198,HR,Haryana,HR_Jind,Jind,24317,30,23746,541,0,0,0,0,0,,
199,HR,Haryana,HR_Kaithal,Kaithal,14191,32,13790,369,0,0,0,0,0,,
200,HR,Haryana,HR_Karnal,Karnal,48094,63,47435,596,0,0,0,0,0,,
201,HR,Haryana,HR_Kurukshetra,Kurukshetra,26780,48,26338,394,0,0,0,0,0,,
202,HR,Haryana,HR_Mahendragarh,Mahendragarh,24624,61,24399,164,0,0,0,0,0,,
203,HR,Haryana,HR_Nuh,Nuh,6052,17,5901,134,0,0,0,0,0,,
204,HR,Haryana,HR_Palwal,Palwal,13270,50,13066,154,0,0,0,0,0,,
205,HR,Haryana,HR_Panchkula,Panchkula,44000,35,43552,413,0,0,0,0,0,,
206,HR,Haryana,HR_Panipat,Panipat,36036,28,35342,666,0,0,0,0,0,,
207,HR,Haryana,HR_Rewari,Rewari,24546,95,24227,224,0,0,0,0,0,,
208,HR,Haryana,HR_Rohtak,Rohtak,31706,111,31061,534,0,0,0,0,0,,
209,HR,Haryana,HR_Sirsa,Sirsa,33311,25,32751,535,0,0,0,0,0,,
210,HR,Haryana,HR_Sonipat,Sonipat,58380,91,58013,276,0,0,0,0,0,,
211,HR,Haryana,HR_Yamunanagar,Yamunanagar,30536,102,29979,455,0,0,0,0,0,,
246,JH,Jharkhand,JH_Bokaro,Bokaro,23444,26,23119,299,0,0,0,0,0,,
247,JH,Jharkhand,JH_Chatra,Chatra,7858,38,7766,54,0,0,0,0,0,,
248,JH,Jharkhand,JH_Deoghar,Deoghar,14030,18,13892,120,0,0,0,0,0,,
249,JH,Jharkhand,JH_Dhanbad,Dhanbad,19878,44,19435,399,0,0,0,0,0,,
250,JH,Jharkhand,JH_Dumka,Dumka,7701,1,7653,47,0,0,0,0,0,,
264,JH,Jharkhand,JH_East Singhbhum,East Singhbhum,69686,78,68490,1118,0,0,0,0,0,,
251,JH,Jharkhand,JH_Garhwa,Garhwa,7786,8,7684,94,0,0,0,0,0,,
252,JH,Jharkhand,JH_Giridih,Giridih,9428,16,9282,130,0,0,0,0,0,,
253,JH,Jharkhand,JH_Godda,Godda,7428,6,7334,88,0,0,0,0,0,,
254,JH,Jharkhand,JH_Gumla,Gumla,10939,3,10894,42,0,0,0,0,0,,
255,JH,Jharkhand,JH_Hazaribagh,Hazaribagh,22636,10,22432,194,0,0,0,0,0,,
256,JH,Jharkhand,JH_Jamtara,Jamtara,6157,1,6095,61,0,0,0,0,0,,
257,JH,Jharkhand,JH_Khunti,Khunti,9134,14,9021,99,0,0,0,0,0,,
258,JH,Jharkhand,JH_Koderma,Koderma,14855,18,14697,140,0,0,0,0,0,,
259,JH,Jharkhand,JH_Latehar,Latehar,8743,55,8630,58,0,0,0,0,0,,
260,JH,Jharkhand,JH_Lohardaga,Lohardaga,7619,12,7518,89,0,0,0,0,0,,
261,JH,Jharkhand,JH_Pakur,Pakur,3039,0,3027,12,0,0,0,0,0,,
262,JH,Jharkhand,JH_Palamu,Palamu,14273,8,14154,111,0,0,0,0,0,,
265,JH,Jharkhand,JH_Ramgarh,Ramgarh,16054,1,15851,202,0,0,0,0,0,,
266,JH,Jharkhand,JH_Ranchi,Ranchi,113243,158,111479,1606,0,0,0,0,0,,
267,JH,Jharkhand,JH_Sahibganj,Sahibganj,5997,0,5955,42,0,0,0,0,0,,
268,JH,Jharkhand,JH_Saraikela-Kharsawan,Saraikela-Kharsawan,8167,29,8058,80,0,0,0,0,0,,
269,JH,Jharkhand,JH_Simdega,Simdega,10342,4,10245,93,0,0,0,0,0,,
263,JH,Jharkhand,JH_West Singhbhum,West Singhbhum,15782,5,15640,137,0,0,0,0,0,,
224,JK,Jammu and Kashmir,JK_Anantnag,Anantnag,22418,18,22181,219,0,0,0,0,0,,
226,JK,Jammu and Kashmir,JK_Bandipora,Bandipora,13666,14,13534,118,0,0,0,0,0,,
227,JK,Jammu and Kashmir,JK_Baramulla,Baramulla,37571,73,37194,304,0,0,0,0,0,,
225,JK,Jammu and Kashmir,JK_Budgam,Budgam,34791,23,34531,237,0,0,0,0,0,,
228,JK,Jammu and Kashmir,JK_Doda,Doda,11450,221,11085,144,0,0,0,0,0,,
